checked_at,manifest_url,manifest_uploaded_at,aoi_id,aoi_status,scene_id,phase,acquisition_time,vehicle,cloud_cover,pan_gsd_m,multispectral_gsd_m,off_nadir,sun_elevation,scene_bbox,aoi_scene_overlap_bbox,aoi_scene_overlap_km2,features_covered,feature_count_source,visual_url,visual_bytes,thumbnail_url,stac_item_url,stac_item_bytes,license,source_role,coverage_gate
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas-monitor01,official-monitor-points,B040001100075510,post,2026-06-26T15:09:50.723001Z,WV03,20,0.35,1.41,22.31,66.87,"[-66.98542646,10.26514719,-66.84648607,10.7251554]","[-66.92484585,10.51341242,-66.89819293,10.51547362]",0.6694,20,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,19271866928,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.json,9742,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B040001100075510,post,2026-06-26T15:09:50.723001Z,WV03,20,0.35,1.41,22.31,66.87,"[-66.98542646,10.26514719,-66.84648607,10.7251554]","[-66.98542646,10.412324,-66.923853,10.547743]",101.6047,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,19271866928,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.json,9742,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B040001100075510,post,2026-06-26T15:09:50.723001Z,WV03,20,0.35,1.41,22.31,66.87,"[-66.98542646,10.26514719,-66.84648607,10.7251554]","[-66.98542646,10.58363191,-66.84648607,10.6206226]",62.6022,46,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,19271866928,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.json,9742,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B040001100075510,post,2026-06-26T15:09:50.723001Z,WV03,20,0.35,1.41,22.31,66.87,"[-66.98542646,10.26514719,-66.84648607,10.7251554]","[-66.98542646,10.58800407,-66.84648607,10.6199689]",54.0962,166,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,19271866928,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.json,9742,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-caraballeda-east-predicted-damage,external-prediction,B040001100075510,post,2026-06-26T15:09:50.723001Z,WV03,20,0.35,1.41,22.31,66.87,"[-66.98542646,10.26514719,-66.84648607,10.7251554]","[-66.8618551,10.6058425,-66.84648607,10.6202868]",2.7039,307,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,19271866928,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.json,9742,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B040001100075510,post,2026-06-26T15:09:50.723001Z,WV03,20,0.35,1.41,22.31,66.87,"[-66.98542646,10.26514719,-66.84648607,10.7251554]","[-66.98542646,10.5267038,-66.9587215,10.6134024]",28.2045,364,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,19271866928,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.json,9742,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-la-guaira-east-predicted-damage,external-prediction,B040001100075510,post,2026-06-26T15:09:50.723001Z,WV03,20,0.35,1.41,22.31,66.87,"[-66.98542646,10.26514719,-66.84648607,10.7251554]","[-66.9171178,10.6007247,-66.8640968,10.6119089]",7.223,119,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,19271866928,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.json,9742,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi10-guacara,imagery-only,B150001101890C10,post,2026-06-29T13:15:08.4997Z,LG05,25,0.51,2.02,37.7,40.72,"[-67.93927266,9.98743868,-67.76302185,10.43851265]","[-67.935986,10.156445,-67.76302185,10.352296]",413.0811,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890C10/B150001101890C10.tif,12067824530,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890C10/B150001101890C10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890C10/B150001101890C10.json,22155,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B1600011017A8610,post,2026-06-26T21:13:46.374593Z,LG06,26,0.38,1.53,21.74,21.78,"[-67.11603239,10.54379144,-66.76987904,10.65360973]","[-67.045795,10.54379144,-66.923853,10.547743]",5.8704,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,6521783380,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.json,9653,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B1600011017A8610,post,2026-06-26T21:13:46.374593Z,LG06,26,0.38,1.53,21.74,21.78,"[-67.11603239,10.54379144,-66.76987904,10.65360973]","[-67.08460266,10.58363191,-66.81703685,10.6206226]",120.5567,166,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,6521783380,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.json,9653,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B1600011017A8610,post,2026-06-26T21:13:46.374593Z,LG06,26,0.38,1.53,21.74,21.78,"[-67.11603239,10.54379144,-66.76987904,10.65360973]","[-67.06339977,10.58800407,-66.82119358,10.6199689]",94.3025,1004,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,6521783380,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.json,9653,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B1600011017A8610,post,2026-06-26T21:13:46.374593Z,LG06,26,0.38,1.53,21.74,21.78,"[-67.11603239,10.54379144,-66.76987904,10.65360973]","[-67.10968478,10.55973039,-66.99680888,10.61396552]",74.5713,9134,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,6521783380,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.json,9653,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-caraballeda-east-predicted-damage,external-prediction,B1600011017A8610,post,2026-06-26T21:13:46.374593Z,LG06,26,0.38,1.53,21.74,21.78,"[-67.11603239,10.54379144,-66.76987904,10.65360973]","[-66.8618551,10.6058425,-66.8207108,10.6202868]",7.2387,622,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,6521783380,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.json,9653,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B1600011017A8610,post,2026-06-26T21:13:46.374593Z,LG06,26,0.38,1.53,21.74,21.78,"[-67.11603239,10.54379144,-66.76987904,10.65360973]","[-67.0272079,10.54379144,-66.9587215,10.6134024]",58.0743,1197,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,6521783380,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.json,9653,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-la-guaira-east-predicted-damage,external-prediction,B1600011017A8610,post,2026-06-26T21:13:46.374593Z,LG06,26,0.38,1.53,21.74,21.78,"[-67.11603239,10.54379144,-66.76987904,10.65360973]","[-66.9171178,10.6007247,-66.8640968,10.6119089]",7.223,119,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,6521783380,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.json,9653,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi10-guacara,imagery-only,B0300011000E1810,post,2026-06-27T15:14:42.414168Z,WV02,26,0.7,2.81,36.74,66.83,"[-68.06655792,10.04013688,-67.83233825,10.43369277]","[-67.935986,10.156445,-67.83233825,10.352296]",247.5364,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000E1810/B0300011000E1810.tif,6260969287,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000E1810/B0300011000E1810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000E1810/B0300011000E1810.json,8540,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi10-guacara,imagery-only,B150001101890A10,post,2026-06-29T13:14:48.374609Z,LG05,26,0.59,2.34,42.8,40.52,"[-68.07781945,9.95215796,-67.88058173,10.45366793]","[-67.935986,10.156445,-67.88058173,10.352296]",132.3191,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890A10/B150001101890A10.tif,14876113022,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890A10/B150001101890A10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890A10/B150001101890A10.json,25152,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,10400100B979DD00,pre,2026-05-31T14:57:27.599765Z,WV03,30,0.33,1.33,16.7,65.71,"[-67.1906876,9.48585699,-67.05118041,10.78384357]","[-67.08460266,10.58363191,-67.05118041,10.6206226]",15.059,2,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.tif,55008896131,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.json,23877,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,10400100B979DD00,pre,2026-05-31T14:57:27.599765Z,WV03,30,0.33,1.33,16.7,65.71,"[-67.1906876,9.48585699,-67.05118041,10.78384357]","[-67.06339977,10.58800407,-67.05118041,10.6199689]",4.7576,2,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.tif,55008896131,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.json,23877,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,10400100B979DD00,pre,2026-05-31T14:57:27.599765Z,WV03,30,0.33,1.33,16.7,65.71,"[-67.1906876,9.48585699,-67.05118041,10.78384357]","[-67.10968478,10.55973039,-67.05118041,10.61396552]",38.6508,2788,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.tif,55008896131,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.json,23877,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B140001100B5CA10,post,2026-06-29T14:10:16.249659Z,LG04,30,0.6,2.4,44.03,54.02,"[-67.13255071,10.24826965,-66.91877375,10.75531427]","[-66.952076,10.395551,-66.91877375,10.531263]",55.0751,6,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,11567724287,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.json,36733,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas-monitor01,official-monitor-points,B140001100B5CA10,post,2026-06-29T14:10:16.249659Z,LG04,30,0.6,2.4,44.03,54.02,"[-67.13255071,10.24826965,-66.91877375,10.75531427]","[-66.92484585,10.51341242,-66.91877375,10.51547362]",0.1525,1,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,11567724287,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.json,36733,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B140001100B5CA10,post,2026-06-29T14:10:16.249659Z,LG04,30,0.6,2.4,44.03,54.02,"[-67.13255071,10.24826965,-66.91877375,10.75531427]","[-67.045795,10.412324,-66.923853,10.547743]",201.2211,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,11567724287,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.json,36733,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B140001100B5CA10,post,2026-06-29T14:10:16.249659Z,LG04,30,0.6,2.4,44.03,54.02,"[-67.13255071,10.24826965,-66.91877375,10.75531427]","[-67.08460266,10.58363191,-66.91877375,10.6206226]",74.7173,100,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,11567724287,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.json,36733,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B140001100B5CA10,post,2026-06-29T14:10:16.249659Z,LG04,30,0.6,2.4,44.03,54.02,"[-67.13255071,10.24826965,-66.91877375,10.75531427]","[-67.06339977,10.58800407,-66.91877375,10.6199689]",56.3099,723,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,11567724287,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.json,36733,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B140001100B5CA10,post,2026-06-29T14:10:16.249659Z,LG04,30,0.6,2.4,44.03,54.02,"[-67.13255071,10.24826965,-66.91877375,10.75531427]","[-67.10968478,10.55973039,-66.99680888,10.61396552]",74.5713,9134,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,11567724287,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.json,36733,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
