checked_at,aoi_id,aoi_status,pair_rank,pre_scene_id,pre_acquisition_time,pre_vehicle,pre_cloud_cover,pre_pan_gsd_m,pre_visual_url,pre_thumbnail_url,post_scene_id,post_acquisition_time,post_vehicle,post_cloud_cover,post_pan_gsd_m,post_visual_url,post_thumbnail_url,common_features_covered,feature_count_source,coverage_gate,spend_gate,next_action,evidence_warning
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,29,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B16000110179D310,2026-06-25T21:29:28.499714Z,LG06,18,0.53,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,30,B130001101BE2A00,2025-11-03T12:56:33.749851Z,LG03,0,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,31,B130001101BE2A00,2025-11-03T12:56:33.749851Z,LG03,0,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.jpg,B110001100BB2510,2026-06-25T15:17:49.499492Z,LG01,32,0.46,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,32,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B110001100BB2510,2026-06-25T15:17:49.499492Z,LG01,32,0.46,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,33,10400100B979DD00,2026-05-31T14:57:27.599765Z,WV03,30,0.33,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.jpg,B15000110186C610,2026-06-27T13:48:10.374681Z,LG05,6,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,34,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B140001100B5C710,2026-06-29T14:09:32.624709Z,LG04,39,0.41,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,35,10400100B979DD00,2026-05-31T14:57:27.599765Z,WV03,30,0.33,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,36,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B140001100B5C710,2026-06-29T14:09:32.624709Z,LG04,39,0.41,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,37,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,38,10400100B979DD00,2026-05-31T14:57:27.599765Z,WV03,30,0.33,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.jpg,B110001100BB2510,2026-06-25T15:17:49.499492Z,LG01,32,0.46,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,39,10400100B979DD00,2026-05-31T14:57:27.599765Z,WV03,30,0.33,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.jpg,B140001100B5C710,2026-06-29T14:09:32.624709Z,LG04,39,0.41,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda,official-vector,40,10400100B979DD00,2026-05-31T14:57:27.599765Z,WV03,30,0.33,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/10400100B979DD00/10400100B979DD00.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,0,official_aoi12_gra_v2_ops,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,1,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B040001100075610,2026-06-26T15:09:37.473432Z,WV03,4,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,711,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,2,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B15000110186C610,2026-06-27T13:48:10.374681Z,LG05,6,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,707,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,3,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B040001100075610,2026-06-26T15:09:37.473432Z,WV03,4,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,706,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,4,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B15000110186C610,2026-06-27T13:48:10.374681Z,LG05,6,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,706,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,5,B130001101BE2A00,2025-11-03T12:56:33.749851Z,LG03,0,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,50,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,6,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,24,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,7,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,11,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,8,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B16000110179D310,2026-06-25T21:29:28.499714Z,LG06,18,0.53,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.jpg,1,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,9,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B1600011017A8610,2026-06-26T21:13:46.374593Z,LG06,26,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,719,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,10,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,718,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,11,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B1600011017A8610,2026-06-26T21:13:46.374593Z,LG06,26,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,711,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,12,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,711,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,13,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B0300011000DFB10,2026-06-27T15:15:06.41416Z,WV02,19,0.94,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,695,public_catalog_damage_layer,blocked_resolution_too_coarse,hold_blocked_resolution_too_coarse,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,14,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B0300011000DFB10,2026-06-27T15:15:06.41416Z,WV02,19,0.94,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,690,public_catalog_damage_layer,blocked_resolution_too_coarse,hold_blocked_resolution_too_coarse,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,15,B130001101BE2A00,2025-11-03T12:56:33.749851Z,LG03,0,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.jpg,B1600011017A8610,2026-06-26T21:13:46.374593Z,LG06,26,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,188,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
